4778, 2019-01-31 09:05:00, 2684.25, 2687, 2686.25, 2686.75
4779, 2019-01-31 09:10:00, 2683.25, 2687, 2686.75, 2684
4780, 2019-01-31 09:15:00, 2682, 2684.5, 2683.75, 2682.5
4781, 2019-01-31 09:20:00, 2680.75, 2683, 2682.75, 2682.5
4782, 2019-01-31 09:25:00, 2682, 2682.75, 2682.5, 2682.75
4783, 2019-01-31 09:30:00, 2682, 2684.25, 2682.75, 2684
4784, 2019-01-31 09:35:00, 2682.25, 2686, 2684, 2683.5
4785, 2019-01-31 09:40:00, 2681.5, 2685, 2683.25, 2684.5
4786, 2019-01-31 09:45:00, 2681.5, 2685, 2684.5, 2682.75
4787, 2019-01-31 09:50:00, 2682, 2686.25, 2682.75, 2684.75
4788, 2019-01-31 09:55:00, 2684, 2688.75, 2685, 2688.25
4789, 2019-01-31 10:00:00, 2687, 2689, 2688.5, 2688.25
4790, 2019-01-31 10:05:00, 2687.5, 2692, 2688.5, 2691.75
4791, 2019-01-31 10:10:00, 2691.25, 2693.25, 2692, 2691.75
4792, 2019-01-31 10:15:00, 2691.25, 2694.75, 2692, 2694.75
4793, 2019-01-31 10:20:00, 2693.75, 2697.5, 2694.75, 2697.5
4794, 2019-01-31 10:25:00, 2695.5, 2698.5, 2697.5, 2697.25
4795, 2019-01-31 10:30:00, 2696.75, 2700, 2697.25, 2699.5
4796, 2019-01-31 10:35:00, 2699.25, 2702.25, 2699.5, 2700
4797, 2019-01-31 10:40:00, 2698.5, 2701, 2700.25, 2700.25
4798, 2019-01-31 10:45:00, 2700, 2703.25, 2700.25, 2703.25
4799, 2019-01-31 10:50:00, 2698.25, 2703.25, 2703.25, 2698.75
4800, 2019-01-31 10:55:00, 2697, 2700, 2698.75, 2698.5
4801, 2019-01-31 11:00:00, 2696.25, 2700.5, 2698.5, 2698.75
4802, 2019-01-31 11:05:00, 2697.75, 2703.5, 2699, 2702
4803, 2019-01-31 11:10:00, 2698.75, 2702.5, 2702, 2699.5
4804, 2019-01-31 11:15:00, 2699, 2702, 2699.5, 2701.5
4805, 2019-01-31 11:20:00, 2699.25, 2702.25, 2701.5, 2700.25
4806, 2019-01-31 11:25:00, 2700, 2703, 2700.5, 2702.75
4807, 2019-01-31 11:30:00, 2702.25, 2703.75, 2702.75, 2702.75
4808, 2019-01-31 11:35:00, 2701.5, 2704, 2703, 2703.75
4809, 2019-01-31 11:40:00, 2702.25, 2705, 2703.75, 2704.5
4810, 2019-01-31 11:45:00, 2703.75, 2706.75, 2704.75, 2706
4811, 2019-01-31 11:50:00, 2705.75, 2708.75, 2706.25, 2708.25
4812, 2019-01-31 11:55:00, 2707.5, 2711, 2708.5, 2710.75
4813, 2019-01-31 12:00:00, 2710.25, 2713, 2711, 2712
4814, 2019-01-31 12:05:00, 2709.5, 2712.5, 2712, 2709.75
4815, 2019-01-31 12:10:00, 2708.75, 2713, 2710, 2710.5
4816, 2019-01-31 12:15:00, 2708.25, 2710.5, 2710.5, 2709.75
4817, 2019-01-31 12:20:00, 2708.25, 2710, 2709.5, 2709.25
4818, 2019-01-31 12:25:00, 2707.5, 2709.75, 2709.25, 2708.75
4819, 2019-01-31 12:30:00, 2706, 2709, 2708.75, 2706.25
4820, 2019-01-31 12:35:00, 2705.5, 2707.75, 2706, 2707.25
4821, 2019-01-31 12:40:00, 2706.75, 2709, 2707.5, 2708.5
4822, 2019-01-31 12:45:00, 2701.5, 2709.5, 2708.5, 2701.75
4823, 2019-01-31 12:50:00, 2701.75, 2704.5, 2702, 2703.5
4824, 2019-01-31 12:55:00, 2703, 2704.5, 2703.5, 2704
4825, 2019-01-31 13:00:00, 2702.75, 2704.75, 2704, 2703.5
4826, 2019-01-31 13:05:00, 2702.5, 2704.75, 2703.75, 2704.25
4827, 2019-01-31 13:10:00, 2704.25, 2706.5, 2704.25, 2705.5
4828, 2019-01-31 13:15:00, 2704, 2705.75, 2705.75, 2705
4829, 2019-01-31 13:20:00, 2703, 2706.5, 2705, 2703.25
4830, 2019-01-31 13:25:00, 2703.25, 2705.25, 2703.25, 2704.5
4831, 2019-01-31 13:30:00, 2701.75, 2705.5, 2704.5, 2702.75
4832, 2019-01-31 13:35:00, 2700.5, 2703, 2703, 2701.25
4833, 2019-01-31 13:40:00, 2700.75, 2703, 2701.25, 2702.75
4834, 2019-01-31 13:45:00, 2701.75, 2704.5, 2703, 2703.5
4835, 2019-01-31 13:50:00, 2701.25, 2703.75, 2703.5, 2703
4836, 2019-01-31 13:55:00, 2702.75, 2705.5, 2703.25, 2705
4837, 2019-01-31 14:00:00, 2704.25, 2705.75, 2705.25, 2705.75
4838, 2019-01-31 14:05:00, 2705.25, 2707.75, 2705.75, 2706.5
4839, 2019-01-31 14:10:00, 2705.5, 2707.25, 2706.5, 2706
4840, 2019-01-31 14:15:00, 2703.5, 2706.25, 2706, 2704.25
4841, 2019-01-31 14:20:00, 2702, 2704.5, 2704.25, 2703.25
4842, 2019-01-31 14:25:00, 2703, 2705.75, 2703.25, 2705
4843, 2019-01-31 14:30:00, 2702.75, 2705, 2705, 2703.5
4844, 2019-01-31 14:35:00, 2701.75, 2704.5, 2703.5, 2702
4845, 2019-01-31 14:40:00, 2701.25, 2704.25, 2702, 2703.25
4846, 2019-01-31 14:45:00, 2702, 2704.25, 2703, 2703.25
4847, 2019-01-31 14:50:00, 2702.5, 2705, 2703.25, 2704.25
4848, 2019-01-31 14:55:00, 2703.5, 2706.25, 2704.25, 2706
4849, 2019-01-31 15:00:00, 2705, 2707.25, 2706, 2705.25
4850, 2019-01-31 15:05:00, 2702, 2705.5, 2705.25, 2702.25
4851, 2019-01-31 15:10:00, 2701.25, 2703.5, 2702.5, 2702
4852, 2019-01-31 15:15:00, 2698.5, 2702, 2701.75, 2698.5
4853, 2019-01-31 15:20:00, 2698.25, 2700.75, 2698.5, 2700
4854, 2019-01-31 15:25:00, 2699.75, 2702, 2700, 2701.75
4855, 2019-01-31 15:30:00, 2701.25, 2703, 2701.75, 2702
4856, 2019-01-31 15:35:00, 2701, 2705.5, 2702.25, 2703.5
4857, 2019-01-31 15:40:00, 2702, 2704.5, 2703.5, 2704.25
4858, 2019-01-31 15:45:00, 2702.25, 2705.5, 2704.5, 2702.75
4859, 2019-01-31 15:50:00, 2701.75, 2705.75, 2702.75, 2704.5
4860, 2019-01-31 15:55:00, 2704.75, 2710, 2704.75, 2709.5
4861, 2019-01-31 16:00:00, 2707.5, 2712.25, 2709.5, 2707.75
4862, 2019-01-31 16:05:00, 2705.5, 2712.75, 2707.75, 2712
4863, 2019-01-31 16:10:00, 2709, 2712.25, 2712.25, 2710.25
4864, 2019-01-31 16:15:00, 2709.75, 2714, 2710.5, 2711.75
4865, 2019-01-31 16:35:00, 2711, 2713.75, 2711, 2712.5
4866, 2019-01-31 16:40:00, 2712.25, 2714, 2712.5, 2713.75
4867, 2019-01-31 16:45:00, 2713.5, 2715.75, 2713.75, 2715.75
4868, 2019-01-31 16:50:00, 2715.25, 2717, 2715.5, 2716
4869, 2019-01-31 16:55:00, 2715, 2717.5, 2716, 2717
4870, 2019-01-31 17:00:00, 2716, 2718, 2717.25, 2717
4871, 2019-01-31 18:05:00, 2711.25, 2714, 2712.75, 2713
4872, 2019-01-31 18:10:00, 2710.25, 2713.25, 2713.25, 2711.5
4873, 2019-01-31 18:15:00, 2710, 2713.25, 2711.5, 2711.25
4874, 2019-01-31 18:20:00, 2711, 2712, 2711, 2711.75
4875, 2019-01-31 18:25:00, 2710.5, 2712.25, 2712, 2711
4876, 2019-01-31 18:30:00, 2709.75, 2711.25, 2711, 2710
4877, 2019-01-31 18:35:00, 2709, 2710, 2710, 2709.75
4878, 2019-01-31 18:40:00, 2709, 2710, 2709.5, 2709
4879, 2019-01-31 18:45:00, 2709, 2710, 2709.25, 2710
4880, 2019-01-31 18:50:00, 2709.75, 2711, 2710, 2710
4881, 2019-01-31 18:55:00, 2708, 2710.5, 2710, 2708.75
4882, 2019-01-31 19:00:00, 2708.75, 2710, 2709, 2709.5
4883, 2019-01-31 19:05:00, 2709.25, 2712.25, 2709.25, 2712
4884, 2019-01-31 19:10:00, 2711.75, 2714.5, 2712, 2714
4885, 2019-01-31 19:15:00, 2712.75, 2714.5, 2714, 2714.5
4886, 2019-01-31 19:20:00, 2713.5, 2715.25, 2714.75, 2715
4887, 2019-01-31 19:25:00, 2713, 2715.25, 2715, 2713.25
4888, 2019-01-31 19:30:00, 2713.25, 2714.25, 2713.25, 2713.5
4889, 2019-01-31 19:35:00, 2713.5, 2714.5, 2713.75, 2714.25
4890, 2019-01-31 19:40:00, 2712, 2715.25, 2714.5, 2712
4891, 2019-01-31 19:45:00, 2711.5, 2712.75, 2712.25, 2712.75
4892, 2019-01-31 19:50:00, 2711.5, 2713, 2712.5, 2712.5
4893, 2019-01-31 19:55:00, 2712.5, 2713.75, 2712.5, 2713.5
4894, 2019-01-31 20:00:00, 2712.25, 2714.5, 2713.5, 2712.5
4895, 2019-01-31 20:05:00, 2712, 2713, 2712.75, 2712.5
4896, 2019-01-31 20:10:00, 2712, 2713.5, 2712.5, 2713.25
4897, 2019-01-31 20:15:00, 2713, 2716.75, 2713, 2715.75
4898, 2019-01-31 20:20:00, 2714.75, 2716.5, 2715.75, 2714.75
4899, 2019-01-31 20:25:00, 2713.5, 2715.25, 2714.75, 2713.75
4900, 2019-01-31 20:30:00, 2712.25, 2714, 2713.75, 2712.75
4901, 2019-01-31 20:35:00, 2710, 2712.75, 2712.5, 2710.5
4902, 2019-01-31 20:40:00, 2709, 2710.75, 2710.75, 2710.25
4903, 2019-01-31 20:45:00, 2709.25, 2710.5, 2710.25, 2710
4904, 2019-01-31 20:50:00, 2706.25, 2711.25, 2710, 2708.75
4905, 2019-01-31 20:55:00, 2707.75, 2709.25, 2708.75, 2708.75
4906, 2019-01-31 21:00:00, 2708, 2710.25, 2708.5, 2709
4907, 2019-01-31 21:05:00, 2706.5, 2709, 2708.75, 2708.75
4908, 2019-01-31 21:10:00, 2708, 2709.75, 2709, 2708
4909, 2019-01-31 21:15:00, 2707.75, 2709.5, 2708.25, 2709.25
4910, 2019-01-31 21:20:00, 2708.75, 2710.25, 2709.5, 2709.75
4911, 2019-01-31 21:25:00, 2708.75, 2710.25, 2709.75, 2709
4912, 2019-01-31 21:30:00, 2708.25, 2710.25, 2709.25, 2708.25
4913, 2019-01-31 21:35:00, 2707, 2708.75, 2708.25, 2708
4914, 2019-01-31 21:40:00, 2707.5, 2708.5, 2708, 2708
4915, 2019-01-31 21:45:00, 2707.75, 2709.5, 2708, 2709.25
4916, 2019-01-31 21:50:00, 2708.75, 2709.5, 2709, 2709.25
4917, 2019-01-31 21:55:00, 2709, 2710.25, 2709.25, 2710.25
4918, 2019-01-31 22:00:00, 2709.5, 2710.5, 2710.25, 2709.75
4919, 2019-01-31 22:05:00, 2708.25, 2710, 2709.75, 2709
4920, 2019-01-31 22:10:00, 2709, 2710, 2709, 2709.25
4921, 2019-01-31 22:15:00, 2709.25, 2710.5, 2709.25, 2710.25
4922, 2019-01-31 22:20:00, 2710, 2711.5, 2710.25, 2711
4923, 2019-01-31 22:25:00, 2710.75, 2711.75, 2711, 2711.25
4924, 2019-01-31 22:30:00, 2710.75, 2711.5, 2711.5, 2711
4925, 2019-01-31 22:35:00, 2710.75, 2711.5, 2711, 2711
4926, 2019-01-31 22:40:00, 2710.25, 2711, 2710.75, 2710.5
4927, 2019-01-31 22:45:00, 2710, 2711, 2710.5, 2711
4928, 2019-01-31 22:50:00, 2710, 2710.75, 2710.75, 2710.25
4929, 2019-01-31 22:55:00, 2710, 2710.75, 2710.25, 2710
4930, 2019-01-31 23:00:00, 2709.25, 2710.25, 2710.25, 2709.25
4931, 2019-01-31 23:05:00, 2708.5, 2709.75, 2709.25, 2709.75
4932, 2019-01-31 23:10:00, 2709.5, 2710, 2709.75, 2709.5
4933, 2019-01-31 23:15:00, 2709.25, 2710.25, 2709.5, 2710
4934, 2019-01-31 23:20:00, 2709.5, 2710, 2710, 2709.75
4935, 2019-01-31 23:25:00, 2709.75, 2710.25, 2709.75, 2710
4936, 2019-01-31 23:30:00, 2709.75, 2710.5, 2710.25, 2710.25
4937, 2019-01-31 23:35:00, 2710.25, 2710.5, 2710.25, 2710.5
4938, 2019-01-31 23:40:00, 2709.5, 2710.5, 2710.25, 2710
4939, 2019-01-31 23:45:00, 2709.5, 2710, 2709.75, 2709.5
4940, 2019-01-31 23:50:00, 2709, 2710, 2709.5, 2710
4941, 2019-01-31 23:55:00, 2709, 2710, 2710, 2709.25
4942, 2019-02-01 00:00:00, 2708.5, 2709.25, 2709, 2708.5
4943, 2019-02-01 00:05:00, 2707, 2708.75, 2708.5, 2708
4944, 2019-02-01 00:10:00, 2707.5, 2708, 2707.75, 2707.75
4945, 2019-02-01 00:15:00, 2707.25, 2708, 2708, 2708
4946, 2019-02-01 00:20:00, 2707.75, 2708.25, 2707.75, 2708
4947, 2019-02-01 00:25:00, 2707.5, 2708.5, 2707.75, 2708.25
4948, 2019-02-01 00:30:00, 2707.5, 2709.25, 2708.25, 2709
4949, 2019-02-01 00:35:00, 2708.25, 2709.25, 2709.25, 2708.75
4950, 2019-02-01 00:40:00, 2706, 2708.75, 2708.5, 2706.75
4951, 2019-02-01 00:45:00, 2706.75, 2707.75, 2707, 2707.75
4952, 2019-02-01 00:50:00, 2707.25, 2708.25, 2707.5, 2708.25
4953, 2019-02-01 00:55:00, 2707.25, 2708.5, 2708.5, 2707.5
4954, 2019-02-01 01:00:00, 2707, 2708, 2707.75, 2707
4955, 2019-02-01 01:05:00, 2706, 2707.75, 2707.25, 2707
4956, 2019-02-01 01:10:00, 2706.75, 2707.75, 2706.75, 2707.75
4957, 2019-02-01 01:15:00, 2707.25, 2707.75, 2707.75, 2707.5
4958, 2019-02-01 01:20:00, 2707, 2708, 2707.25, 2707.75
4959, 2019-02-01 01:25:00, 2707.5, 2708, 2707.5, 2707.75
4960, 2019-02-01 01:30:00, 2707, 2708, 2707.75, 2707.75
4961, 2019-02-01 01:35:00, 2707.25, 2707.75, 2707.5, 2707.75
4962, 2019-02-01 01:40:00, 2707.25, 2708, 2707.75, 2708
4963, 2019-02-01 01:45:00, 2707.75, 2708.75, 2708, 2708.5
4964, 2019-02-01 01:50:00, 2708, 2709.75, 2708.5, 2709.75
4965, 2019-02-01 01:55:00, 2709, 2710.25, 2709.75, 2710.25
4966, 2019-02-01 02:00:00, 2709.75, 2711.25, 2710.5, 2711
4967, 2019-02-01 02:05:00, 2711, 2713, 2711, 2712.5
4968, 2019-02-01 02:10:00, 2711.25, 2712.75, 2712.5, 2711.5
4969, 2019-02-01 02:15:00, 2711.25, 2712, 2711.25, 2711.75
4970, 2019-02-01 02:20:00, 2710.75, 2711.5, 2711.5, 2710.75
4971, 2019-02-01 02:25:00, 2710.75, 2711.25, 2710.75, 2711.25
4972, 2019-02-01 02:30:00, 2711.25, 2712.5, 2711.25, 2712
4973, 2019-02-01 02:35:00, 2711.25, 2712.5, 2711.75, 2711.5
4974, 2019-02-01 02:40:00, 2711.5, 2712.25, 2711.75, 2711.75
4975, 2019-02-01 02:45:00, 2711.5, 2713, 2712, 2712.75
4976, 2019-02-01 02:50:00, 2712, 2713.25, 2713, 2712.25
4977, 2019-02-01 02:55:00, 2711.5, 2712.5, 2712, 2711.75
4978, 2019-02-01 03:00:00, 2710.75, 2712, 2711.75, 2712
4979, 2019-02-01 03:05:00, 2710.25, 2712.75, 2712, 2711
4980, 2019-02-01 03:10:00, 2710, 2711.25, 2711, 2710.25
4981, 2019-02-01 03:15:00, 2710, 2711.5, 2710, 2711.5
4982, 2019-02-01 03:20:00, 2709.75, 2711.75, 2711.5, 2710
4983, 2019-02-01 03:25:00, 2709.75, 2711.25, 2710, 2711.25
4984, 2019-02-01 03:30:00, 2710.25, 2712, 2711.25, 2711.25
4985, 2019-02-01 03:35:00, 2710.75, 2712.25, 2711, 2711.5
4986, 2019-02-01 03:40:00, 2711, 2712, 2711.5, 2711.5
4987, 2019-02-01 03:45:00, 2711, 2712.25, 2711.75, 2711.5
4988, 2019-02-01 03:50:00, 2710.5, 2712, 2711.5, 2710.75
4989, 2019-02-01 03:55:00, 2709.5, 2711, 2710.75, 2709.75
4990, 2019-02-01 04:00:00, 2708.5, 2710, 2709.75, 2709
4991, 2019-02-01 04:05:00, 2708, 2710, 2709, 2709.25
4992, 2019-02-01 04:10:00, 2709, 2710.25, 2709, 2710
4993, 2019-02-01 04:15:00, 2709.25, 2710.5, 2709.75, 2709.25
4994, 2019-02-01 04:20:00, 2709.25, 2710.75, 2709.25, 2710.5
4995, 2019-02-01 04:25:00, 2710, 2711.25, 2710.5, 2710.25
4996, 2019-02-01 04:30:00, 2709.75, 2710.5, 2710.5, 2710
4997, 2019-02-01 04:35:00, 2709.5, 2711, 2710, 2709.5
4998, 2019-02-01 04:40:00, 2708.75, 2710, 2709.25, 2709
4999, 2019-02-01 04:45:00, 2708.25, 2709.5, 2709, 2708.25
5000, 2019-02-01 04:50:00, 2708, 2709, 2708.5, 2708.5
5001, 2019-02-01 04:55:00, 2708, 2709.5, 2708.5, 2709.25
5002, 2019-02-01 05:00:00, 2708.75, 2710, 2709.5, 2709.25
5003, 2019-02-01 05:05:00, 2708.25, 2709.5, 2709.25, 2708.75
5004, 2019-02-01 05:10:00, 2708.5, 2709.75, 2708.75, 2709.5
5005, 2019-02-01 05:15:00, 2709, 2710, 2709.5, 2709.5
5006, 2019-02-01 05:20:00, 2708.5, 2709.75, 2709.75, 2709
5007, 2019-02-01 05:25:00, 2708.75, 2709.5, 2709, 2709.25
5008, 2019-02-01 05:30:00, 2708.75, 2710, 2709.25, 2710
5009, 2019-02-01 05:35:00, 2709.75, 2710.5, 2710, 2709.75
5010, 2019-02-01 05:40:00, 2707.5, 2709.75, 2709.75, 2708
5011, 2019-02-01 05:45:00, 2706.75, 2708, 2708, 2707.5
5012, 2019-02-01 05:50:00, 2707, 2708, 2707.5, 2707.25
5013, 2019-02-01 05:55:00, 2707.25, 2708.75, 2707.25, 2707.5
5014, 2019-02-01 06:00:00, 2707.25, 2708.5, 2707.5, 2708.25
5015, 2019-02-01 06:05:00, 2708, 2709.5, 2708.25, 2709.25
5016, 2019-02-01 06:10:00, 2709.25, 2709.75, 2709.25, 2709.5
5017, 2019-02-01 06:15:00, 2708.5, 2709.5, 2709.25, 2709.5
5018, 2019-02-01 06:20:00, 2708.5, 2709.5, 2709.25, 2708.5
5019, 2019-02-01 06:25:00, 2708.25, 2709.5, 2708.75, 2708.5
5020, 2019-02-01 06:30:00, 2708, 2709, 2708.5, 2708
5021, 2019-02-01 06:35:00, 2707, 2708.25, 2708, 2707.75
5022, 2019-02-01 06:40:00, 2706.75, 2708.5, 2707.75, 2708.25
5023, 2019-02-01 06:45:00, 2706.75, 2708.5, 2708.25, 2707
5024, 2019-02-01 06:50:00, 2706.5, 2707.5, 2707, 2707
5025, 2019-02-01 06:55:00, 2706.25, 2707.25, 2707, 2707
5026, 2019-02-01 07:00:00, 2706.25, 2708, 2707, 2707.25
5027, 2019-02-01 07:05:00, 2707, 2708, 2707.5, 2707.75
5028, 2019-02-01 07:10:00, 2706.75, 2707.75, 2707.5, 2707.5
5029, 2019-02-01 07:15:00, 2706.25, 2707.75, 2707.5, 2706.25
5030, 2019-02-01 07:20:00, 2705.5, 2706.75, 2706.25, 2706.25
5031, 2019-02-01 07:25:00, 2705.75, 2706.75, 2706.25, 2706.5
5032, 2019-02-01 07:30:00, 2706, 2707, 2706.5, 2706.75
5033, 2019-02-01 07:35:00, 2706.5, 2707.25, 2706.75, 2707
5034, 2019-02-01 07:40:00, 2706.25, 2707.25, 2707.25, 2706.75
5035, 2019-02-01 07:45:00, 2704.25, 2706.75, 2706.5, 2705
5036, 2019-02-01 07:50:00, 2704.75, 2706, 2704.75, 2705.5
5037, 2019-02-01 07:55:00, 2704.25, 2705.75, 2705.5, 2705
5038, 2019-02-01 08:00:00, 2703.25, 2704.75, 2704.75, 2703.5
5039, 2019-02-01 08:05:00, 2703, 2704, 2703.5, 2703.5
5040, 2019-02-01 08:10:00, 2703.25, 2704.75, 2703.75, 2703.75
5041, 2019-02-01 08:15:00, 2702.5, 2704, 2703.75, 2702.75
5042, 2019-02-01 08:20:00, 2701.25, 2703.25, 2703, 2702.75
5043, 2019-02-01 08:25:00, 2702, 2703.75, 2703, 2703.5
5044, 2019-02-01 08:30:00, 2702.25, 2705.25, 2703.5, 2703.5
5045, 2019-02-01 08:35:00, 2703.25, 2710.75, 2703.25, 2710.25
5046, 2019-02-01 08:40:00, 2709.75, 2714.25, 2710.25, 2713.75
5047, 2019-02-01 08:45:00, 2711.5, 2714, 2714, 2712.25
5048, 2019-02-01 08:50:00, 2710.25, 2712.75, 2712.25, 2711.25
5049, 2019-02-01 08:55:00, 2710.25, 2712.5, 2711.25, 2710.75
5050, 2019-02-01 09:00:00, 2710.75, 2712.75, 2710.75, 2712.5
5051, 2019-02-01 09:05:00, 2711.75, 2712.75, 2712.5, 2712.75
5052, 2019-02-01 09:10:00, 2710.75, 2713, 2712.75, 2712.75
5053, 2019-02-01 09:15:00, 2712.25, 2713.25, 2712.5, 2713.25
5054, 2019-02-01 09:20:00, 2709.5, 2713.25, 2713.25, 2709.75
5055, 2019-02-01 09:25:00, 2708.5, 2710.25, 2709.75, 2709.25
5056, 2019-02-01 09:30:00, 2709, 2710.5, 2709.25, 2710
5057, 2019-02-01 09:35:00, 2707, 2711.25, 2710, 2709
5058, 2019-02-01 09:40:00, 2708, 2711.5, 2709, 2711.25
5059, 2019-02-01 09:45:00, 2710.25, 2713.75, 2711.25, 2711.5
5060, 2019-02-01 09:50:00, 2707.5, 2713.5, 2711.5, 2707.5
5061, 2019-02-01 09:55:00, 2705.75, 2708.25, 2707.5, 2708
5062, 2019-02-01 10:00:00, 2704, 2708.5, 2708, 2704
5063, 2019-02-01 10:05:00, 2704.25, 2714, 2704.25, 2713
5064, 2019-02-01 10:10:00, 2712.75, 2716.75, 2713, 2715.5
5065, 2019-02-01 10:15:00, 2715, 2718, 2715.75, 2716
5066, 2019-02-01 10:20:00, 2715, 2718.75, 2716.25, 2717
5067, 2019-02-01 10:25:00, 2716.5, 2720.5, 2717, 2720.25
5068, 2019-02-01 10:30:00, 2718.5, 2721, 2720.25, 2718.5
5069, 2019-02-01 10:35:00, 2715.75, 2720, 2718.75, 2717.5
5070, 2019-02-01 10:40:00, 2716.25, 2718.75, 2717.75, 2718
5071, 2019-02-01 10:45:00, 2716.5, 2720, 2718, 2717.25
5072, 2019-02-01 10:50:00, 2715.5, 2718.25, 2717.25, 2715.5
5073, 2019-02-01 10:55:00, 2711.75, 2717, 2715.5, 2712.75
5074, 2019-02-01 11:00:00, 2710, 2713.5, 2712.75, 2710
5075, 2019-02-01 11:05:00, 2706.5, 2711.5, 2710.25, 2710.25
5076, 2019-02-01 11:10:00, 2709.75, 2713.5, 2710.25, 2713
5077, 2019-02-01 11:15:00, 2711.75, 2713.5, 2712.75, 2713.25
5078, 2019-02-01 11:20:00, 2711.75, 2715, 2713.25, 2712
5079, 2019-02-01 11:25:00, 2711.25, 2715.5, 2711.75, 2714
5080, 2019-02-01 11:30:00, 2714, 2716.25, 2714.25, 2714.25
5081, 2019-02-01 11:35:00, 2713, 2715, 2714.5, 2714
5082, 2019-02-01 11:40:00, 2713.5, 2715.25, 2714.25, 2714
5083, 2019-02-01 11:45:00, 2714, 2716.5, 2714, 2716
5084, 2019-02-01 11:50:00, 2713.75, 2716.75, 2716.25, 2716.5
5085, 2019-02-01 11:55:00, 2716, 2717.75, 2716.25, 2717.75
5086, 2019-02-01 12:00:00, 2717, 2719, 2718, 2718.5
5087, 2019-02-01 12:05:00, 2716.75, 2719, 2718.75, 2717.25
5088, 2019-02-01 12:10:00, 2716, 2717.75, 2717.25, 2716.25
5089, 2019-02-01 12:15:00, 2715.25, 2717, 2716.25, 2715.5
5090, 2019-02-01 12:20:00, 2714.25, 2715.75, 2715.75, 2714.25
5091, 2019-02-01 12:25:00, 2710.5, 2714.75, 2714.25, 2710.5
5092, 2019-02-01 12:30:00, 2709.5, 2712, 2710.5, 2711.5
5093, 2019-02-01 12:35:00, 2710, 2712.5, 2711.75, 2711.75
5094, 2019-02-01 12:40:00, 2709.25, 2712.75, 2711.75, 2709.25
5095, 2019-02-01 12:45:00, 2708.75, 2712, 2709.5, 2711.5
5096, 2019-02-01 12:50:00, 2710.5, 2713, 2711.75, 2712.75
5097, 2019-02-01 12:55:00, 2711, 2713, 2712.5, 2711.25
5098, 2019-02-01 13:00:00, 2711, 2712.75, 2711, 2712
5099, 2019-02-01 13:05:00, 2710.75, 2712.5, 2712, 2711.25
5100, 2019-02-01 13:10:00, 2710.75, 2713.5, 2711.5, 2712.75
5101, 2019-02-01 13:15:00, 2711, 2713.25, 2712.75, 2711.25
5102, 2019-02-01 13:20:00, 2709, 2712.25, 2711.5, 2710
5103, 2019-02-01 13:25:00, 2708, 2710.25, 2710.25, 2708.75
5104, 2019-02-01 13:30:00, 2708.75, 2711.25, 2709, 2710.75
5105, 2019-02-01 13:35:00, 2710.25, 2712.25, 2710.75, 2711.5
5106, 2019-02-01 13:40:00, 2710.75, 2712.25, 2711.5, 2712
5107, 2019-02-01 13:45:00, 2709.25, 2712.25, 2712, 2709.25
5108, 2019-02-01 13:50:00, 2706.75, 2709.5, 2709.5, 2709.5
5109, 2019-02-01 13:55:00, 2708.5, 2710, 2709.5, 2709
5110, 2019-02-01 14:00:00, 2708.75, 2710.5, 2708.75, 2710
5111, 2019-02-01 14:05:00, 2705.25, 2710.5, 2710, 2705.25
5112, 2019-02-01 14:10:00, 2705, 2707, 2705.25, 2706.25
5113, 2019-02-01 14:15:00, 2705, 2707.25, 2706.5, 2706.25
5114, 2019-02-01 14:20:00, 2703.5, 2706.75, 2706.25, 2703.75
5115, 2019-02-01 14:25:00, 2703.5, 2705.75, 2703.75, 2703.5
5116, 2019-02-01 14:30:00, 2703, 2705, 2703.75, 2704.75
5117, 2019-02-01 14:35:00, 2704.25, 2707.5, 2705, 2707
5118, 2019-02-01 14:40:00, 2705.25, 2707.5, 2706.75, 2706.5
5119, 2019-02-01 14:45:00, 2706, 2707.5, 2706.25, 2707
5120, 2019-02-01 14:50:00, 2704.5, 2707.5, 2707, 2705.25
5121, 2019-02-01 14:55:00, 2702, 2706, 2705, 2702.5
5122, 2019-02-01 15:00:00, 2701.5, 2703.5, 2702.25, 2703.25
5123, 2019-02-01 15:05:00, 2700.75, 2704.25, 2703, 2702.5
5124, 2019-02-01 15:10:00, 2701, 2703.5, 2702.5, 2701.5
5125, 2019-02-01 15:15:00, 2700.5, 2703, 2701.25, 2702.75
5126, 2019-02-01 15:20:00, 2702.25, 2705.5, 2702.75, 2704.25
5127, 2019-02-01 15:25:00, 2703, 2705.25, 2704.25, 2704.25
5128, 2019-02-01 15:30:00, 2702.5, 2705.5, 2704.25, 2705.5
5129, 2019-02-01 15:35:00, 2705.25, 2708, 2705.5, 2707.25
5130, 2019-02-01 15:40:00, 2706.75, 2708.75, 2707.25, 2708.25
5131, 2019-02-01 15:45:00, 2707, 2708.5, 2708.25, 2708.25
5132, 2019-02-01 15:50:00, 2706.75, 2709, 2708.25, 2707
5133, 2019-02-01 15:55:00, 2706.25, 2707.75, 2707, 2707.25
5134, 2019-02-01 16:00:00, 2705.75, 2711, 2707.25, 2709.5
5135, 2019-02-01 16:05:00, 2708.5, 2710.25, 2709.5, 2709.75
5136, 2019-02-01 16:10:00, 2709, 2710.25, 2709.5, 2709.25
5137, 2019-02-01 16:15:00, 2708.5, 2710, 2709.25, 2709.75
5138, 2019-02-01 16:35:00, 2709.25, 2710, 2709.5, 2710
