bar,time,low,high,open,close,volume
9668,2019-02-26 10:50:00,2801,2803.25,2802,2801.25,10573
9669,2019-02-26 10:55:00,2797.5,2801.25,2801,2798.5,21927
9670,2019-02-26 11:00:00,2795.25,2798.25,2798.25,2795.25,16893
9671,2019-02-26 11:05:00,2794.5,2798.25,2795.25,2797.5,19167
9672,2019-02-26 11:10:00,2797.25,2800.75,2797.25,2800.25,13407
9673,2019-02-26 11:15:00,2800,2805.25,2800.25,2804.75,22144
9674,2019-02-26 11:20:00,2804.75,2807.25,2804.75,2806,22161
9675,2019-02-26 11:25:00,2804.25,2806.5,2806,2804.5,11558
9676,2019-02-26 11:30:00,2803.5,2805.25,2804.25,2805.25,11190
9677,2019-02-26 11:35:00,2804.75,2808.25,2805.25,2805,17176
9678,2019-02-26 11:40:00,2802.5,2805.25,2805,2802.75,11864
9679,2019-02-26 11:45:00,2801.5,2804,2802.75,2802.75,11073
9680,2019-02-26 11:50:00,2801.75,2804.5,2802.5,2804.25,6495
9681,2019-02-26 11:55:00,2803.25,2805,2804.25,2804.5,8770
9682,2019-02-26 12:00:00,2802.25,2805,2804.75,2802.5,5071
9683,2019-02-26 12:05:00,2801.75,2803.25,2802.75,2802.75,7159
9684,2019-02-26 12:10:00,2801.25,2802.75,2802.75,2801.75,4859
9685,2019-02-26 12:15:00,2800.25,2802.5,2801.5,2801.5,7468
9686,2019-02-26 12:20:00,2801.5,2802.75,2801.5,2802.75,4711
9687,2019-02-26 12:25:00,2802,2804,2802.75,2803.75,5975
9688,2019-02-26 12:30:00,2801.5,2803.75,2803.75,2801.75,5140
9689,2019-02-26 12:35:00,2799.5,2802.5,2801.75,2800,7092
9690,2019-02-26 12:40:00,2798.25,2799.75,2799.75,2799.5,6287
9691,2019-02-26 12:45:00,2799,2800.5,2799.5,2800.25,5194
9692,2019-02-26 12:50:00,2798,2800.5,2800.25,2799.75,6025
9693,2019-02-26 12:55:00,2798.75,2800.25,2799.75,2799.25,5184
9694,2019-02-26 13:00:00,2798.25,2799.25,2799,2798.75,3898
9695,2019-02-26 13:05:00,2798.5,2801.25,2798.75,2800,6111
9696,2019-02-26 13:10:00,2798,2800,2799.75,2799.25,4471
9697,2019-02-26 13:15:00,2799,2800.75,2799,2800.25,4119
9698,2019-02-26 13:20:00,2800.5,2802,2800.5,2801.5,4887
9699,2019-02-26 13:25:00,2801,2802,2801.5,2801.75,2582
9700,2019-02-26 13:30:00,2800.25,2801.5,2801.5,2800.25,4087
9701,2019-02-26 13:35:00,2798.25,2800.75,2800.5,2799.25,5879
9702,2019-02-26 13:40:00,2798.5,2799.5,2799.25,2798.75,2571
9703,2019-02-26 13:45:00,2798.5,2799.75,2799,2799.5,5651
9704,2019-02-26 13:50:00,2799,2800.75,2799.5,2800.25,5751
9705,2019-02-26 13:55:00,2799.5,2801,2800.25,2800.25,4273
9706,2019-02-26 14:00:00,2799.25,2800.75,2800,2800,5141
9707,2019-02-26 14:05:00,2800,2802.5,2800,2801.25,11920
9708,2019-02-26 14:10:00,2800,2802,2801.25,2800.5,4703
9709,2019-02-26 14:15:00,2800.25,2801.5,2800.5,2801,3382
9710,2019-02-26 14:20:00,2800,2801.25,2801.25,2801.25,3250
9711,2019-02-26 14:25:00,2798.75,2801.5,2801.25,2800,5614
9712,2019-02-26 14:30:00,2799.25,2800.5,2800,2800.25,4309
9713,2019-02-26 14:35:00,2800,2802,2800.25,2802,4686
9714,2019-02-26 14:40:00,2801.5,2803.75,2802,2803.75,8126
9715,2019-02-26 14:45:00,2803.25,2805,2803.75,2803.5,9426
9716,2019-02-26 14:50:00,2803.5,2804.25,2803.5,2804.25,5804
9717,2019-02-26 14:55:00,2803.5,2805.25,2804.5,2805.25,6817
9718,2019-02-26 15:00:00,2804.25,2805.75,2805.25,2804.75,6557
9719,2019-02-26 15:05:00,2804.75,2807.75,2805,2807,11557
9720,2019-02-26 15:10:00,2806,2807.5,2806.75,2806.25,7805
9721,2019-02-26 15:15:00,2805,2806.75,2806.5,2805.5,10567
9722,2019-02-26 15:20:00,2805.5,2808.5,2805.75,2806.5,17385
9723,2019-02-26 15:25:00,2806,2807.75,2806.25,2806.5,7705
9724,2019-02-26 15:30:00,2804.5,2806.5,2806.5,2804.75,6477
9725,2019-02-26 15:35:00,2804,2807,2804.75,2805.75,10516
9726,2019-02-26 15:40:00,2803.25,2805.5,2805.5,2803.5,9094
9727,2019-02-26 15:45:00,2802.5,2805,2803.75,2802.75,9024
9728,2019-02-26 15:50:00,2801.25,2803.25,2802.5,2801.5,9528
9729,2019-02-26 15:55:00,2799.75,2802.25,2801.5,2801.25,16978
9730,2019-02-26 16:00:00,2798.25,2802.25,2801.25,2799,43302
9731,2019-02-26 16:05:00,2797,2799.5,2799,2798.5,24430
9732,2019-02-26 16:10:00,2796.25,2798.5,2798.25,2796.25,8424
9733,2019-02-26 16:15:00,2796,2798,2796.5,2796.5,8827
9734,2019-02-26 16:35:00,2795.75,2796.75,2796.5,2796,1938
9735,2019-02-26 16:40:00,2795.25,2796.25,2796.25,2795.75,1441
9736,2019-02-26 16:45:00,2795.5,2796,2796,2796,763
9737,2019-02-26 16:50:00,2796,2796.25,2796,2796.25,600
9738,2019-02-26 16:55:00,2795.5,2796.5,2796.25,2795.75,686
9739,2019-02-26 17:00:00,2793.75,2796,2796,2794,2520
9740,2019-02-26 18:05:00,2791.5,2793.5,2793,2793.25,2959
9741,2019-02-26 18:10:00,2792.75,2793.5,2793.5,2793,870
9742,2019-02-26 18:15:00,2792.5,2794,2793,2793.75,674
9743,2019-02-26 18:20:00,2793.5,2794.25,2793.75,2794,527
9744,2019-02-26 18:25:00,2793.75,2794.75,2793.75,2794.5,507
9745,2019-02-26 18:30:00,2794.25,2795.25,2794.5,2794.75,342
9746,2019-02-26 18:35:00,2795,2796.25,2795,2795.5,929
9747,2019-02-26 18:40:00,2794.75,2795.75,2795.5,2795,333
9748,2019-02-26 18:45:00,2793.75,2795,2795,2794.75,775
9749,2019-02-26 18:50:00,2794,2795,2794.75,2794,402
9750,2019-02-26 18:55:00,2793.5,2794,2794,2794,539
9751,2019-02-26 19:00:00,2793.75,2794.75,2793.75,2793.75,603
9752,2019-02-26 19:05:00,2793.75,2794.75,2794,2794.25,837
9753,2019-02-26 19:10:00,2794,2795.25,2794.25,2794.5,753
9754,2019-02-26 19:15:00,2794.5,2795.25,2794.5,2795,606
9755,2019-02-26 19:20:00,2795,2795.75,2795,2795,722
9756,2019-02-26 19:25:00,2794.75,2796.25,2795,2795.25,890
9757,2019-02-26 19:30:00,2795,2795.5,2795.25,2795.25,219
9758,2019-02-26 19:35:00,2795.25,2795.75,2795.25,2795.5,212
9759,2019-02-26 19:40:00,2794.75,2795.5,2795.25,2794.75,216
9760,2019-02-26 19:45:00,2794.75,2794.75,2794.75,2794.75,4
9761,2019-02-26 22:50:00,2794.75,2798,2794.75,2795.75,2147
9762,2019-02-26 22:55:00,2795.75,2796.75,2795.75,2796,996
9763,2019-02-26 23:00:00,2795.75,2796.5,2796,2796.5,329
9764,2019-02-26 23:05:00,2794.75,2796.5,2796.25,2794.75,485
9765,2019-02-26 23:10:00,2793.75,2795.5,2795,2795,958
9766,2019-02-26 23:15:00,2794.75,2795.25,2795,2795.25,195
9767,2019-02-26 23:20:00,2794.25,2795.5,2795.25,2794.75,364
9768,2019-02-26 23:25:00,2794,2795,2794.5,2794.5,425
9769,2019-02-26 23:30:00,2794.5,2795.25,2794.5,2795.25,150
9770,2019-02-26 23:35:00,2794.75,2795.25,2795,2795.25,500
9771,2019-02-26 23:40:00,2794.25,2795.25,2795.25,2794.75,525
9772,2019-02-26 23:45:00,2794.75,2795.5,2794.75,2795,335
9773,2019-02-26 23:50:00,2794.75,2795.25,2795,2794.75,335
9774,2019-02-26 23:55:00,2795,2795.5,2795,2795.25,312
9775,2019-02-27 00:00:00,2795.25,2796.25,2795.25,2795.75,689
9776,2019-02-27 00:05:00,2795.5,2796.5,2795.75,2796.25,1502
9777,2019-02-27 00:10:00,2795.25,2796,2796,2795.75,767
9778,2019-02-27 00:15:00,2795.75,2796.25,2795.75,2796,453
9779,2019-02-27 00:20:00,2795.75,2796.25,2796.25,2796.25,325
9780,2019-02-27 00:25:00,2796,2797.25,2796.25,2797,1093
9781,2019-02-27 00:30:00,2797,2798.25,2797,2797.75,1414
9782,2019-02-27 00:35:00,2797.25,2798,2797.75,2797.75,702
9783,2019-02-27 00:40:00,2797.25,2797.75,2797.75,2797.75,407
9784,2019-02-27 00:45:00,2797,2798,2797.5,2797.25,669
9785,2019-02-27 00:50:00,2796.75,2797.75,2797.5,2796.75,563
9786,2019-02-27 00:55:00,2796.5,2797,2797,2797,573
9787,2019-02-27 01:00:00,2796.25,2797,2797,2796.75,905
9788,2019-02-27 01:05:00,2796,2797,2796.75,2796.25,719
9789,2019-02-27 01:10:00,2795.75,2796.75,2796,2796.75,492
9790,2019-02-27 01:15:00,2796.25,2797,2796.75,2796.25,209
9791,2019-02-27 01:20:00,2795.25,2796,2796,2795.25,490
9792,2019-02-27 01:25:00,2792.75,2795.25,2795.25,2792.75,1955
9793,2019-02-27 01:30:00,2792.75,2793.75,2792.75,2793.5,812
9794,2019-02-27 01:35:00,2791.75,2793.5,2793.25,2792,1139
9795,2019-02-27 01:40:00,2790.25,2792.25,2791.75,2790.5,1926
9796,2019-02-27 01:45:00,2788.5,2790.5,2790.5,2789.5,2780
9797,2019-02-27 01:50:00,2789.25,2790.75,2789.5,2790.5,1203
9798,2019-02-27 01:55:00,2790,2790.75,2790.25,2790.25,603
9799,2019-02-27 02:00:00,2790.25,2791,2790.25,2790.5,642
9800,2019-02-27 02:05:00,2789,2791.5,2790.5,2789.75,1786
9801,2019-02-27 02:10:00,2789.25,2790,2789.5,2790,555
9802,2019-02-27 02:15:00,2789.75,2790.5,2789.75,2790,347
9803,2019-02-27 02:20:00,2790,2790.75,2790.25,2790,628
9804,2019-02-27 02:25:00,2787.75,2790,2790,2788.75,1748
9805,2019-02-27 02:30:00,2788.75,2790.5,2789,2789.75,1604
9806,2019-02-27 02:35:00,2789.75,2791.25,2789.75,2791,1052
9807,2019-02-27 02:40:00,2790.75,2791.5,2790.75,2791,687
9808,2019-02-27 02:45:00,2790.25,2791,2791,2790.25,669
9809,2019-02-27 02:50:00,2790,2790.75,2790.25,2790.75,614
9810,2019-02-27 02:55:00,2790.25,2791.25,2790.75,2790.75,768
9811,2019-02-27 03:00:00,2790.5,2791.5,2790.5,2790.5,711
9812,2019-02-27 03:05:00,2789.75,2791.25,2790.75,2790.75,1896
9813,2019-02-27 03:10:00,2789.75,2791.5,2790.75,2791.25,1597
9814,2019-02-27 03:15:00,2791.25,2792.25,2791.5,2791.25,1891
9815,2019-02-27 03:20:00,2789.75,2791.5,2791.25,2790,1319
9816,2019-02-27 03:25:00,2790,2791.5,2790,2790.25,1390
9817,2019-02-27 03:30:00,2789.5,2791.25,2790.25,2789.5,726
9818,2019-02-27 03:35:00,2789.5,2790.25,2789.5,2789.5,1155
9819,2019-02-27 03:40:00,2788.75,2791,2789.5,2790.75,1270
9820,2019-02-27 03:45:00,2789.5,2791,2790.75,2790,587
9821,2019-02-27 03:50:00,2789,2790.25,2790,2789,787
9822,2019-02-27 03:55:00,2788.25,2789.75,2788.75,2788.25,1034
9823,2019-02-27 04:00:00,2785.5,2788.5,2788.25,2786,4578
9824,2019-02-27 04:05:00,2786,2788,2786.25,2787.25,1109
9825,2019-02-27 04:10:00,2786,2787.75,2787,2786,869
9826,2019-02-27 04:15:00,2785.75,2787.25,2786,2786.25,988
9827,2019-02-27 04:20:00,2786,2787.25,2786.5,2787,841
9828,2019-02-27 04:25:00,2786.75,2788.5,2787.25,2788.25,1108
9829,2019-02-27 04:30:00,2787.75,2788.5,2788.25,2788.25,630
9830,2019-02-27 04:35:00,2786.5,2788.75,2788.25,2787.5,1389
9831,2019-02-27 04:40:00,2787.25,2788.5,2787.5,2787.25,1213
9832,2019-02-27 04:45:00,2786.5,2787.75,2787.25,2786.5,1061
9833,2019-02-27 04:50:00,2786.75,2787.75,2786.75,2787,1744
9834,2019-02-27 04:55:00,2786.25,2787.5,2787,2786.5,517
9835,2019-02-27 05:00:00,2786.5,2788.25,2786.5,2788.25,870
9836,2019-02-27 05:05:00,2787.25,2788.25,2788.25,2787.5,1210
9837,2019-02-27 05:10:00,2787.25,2788.25,2787.5,2787.75,986
9838,2019-02-27 05:15:00,2787,2788.25,2787.75,2788,612
9839,2019-02-27 05:20:00,2787.75,2788.75,2788.25,2788.5,641
9840,2019-02-27 05:25:00,2787.5,2788.5,2788.5,2787.75,561
9841,2019-02-27 05:30:00,2787.75,2788.75,2787.75,2788.75,746
9842,2019-02-27 05:35:00,2788,2789,2788.75,2788.75,1224
9843,2019-02-27 05:40:00,2788.75,2789.5,2788.75,2789.5,1009
9844,2019-02-27 05:45:00,2789.5,2790.75,2789.5,2790.75,1728
9845,2019-02-27 05:50:00,2790,2790.75,2790.5,2790.75,490
9846,2019-02-27 05:55:00,2790.25,2791,2790.5,2790.25,566
9847,2019-02-27 06:00:00,2789.75,2790.5,2790.25,2790.25,391
9848,2019-02-27 06:05:00,2790,2790.75,2790.25,2790.25,429
9849,2019-02-27 06:10:00,2789.5,2790.5,2790.25,2789.75,603
9850,2019-02-27 06:15:00,2789.5,2790,2789.75,2790,696
9851,2019-02-27 06:20:00,2789.75,2790.75,2790.25,2790.75,534
9852,2019-02-27 06:25:00,2790.25,2790.75,2790.75,2790.5,402
9853,2019-02-27 06:30:00,2789.5,2790.25,2790.25,2789.5,592
9854,2019-02-27 06:35:00,2789.25,2791,2789.5,2790.75,717
9855,2019-02-27 06:40:00,2790.5,2791,2790.75,2790.5,715
9856,2019-02-27 06:45:00,2790,2791,2790.75,2790,1062
9857,2019-02-27 06:50:00,2789.5,2790.25,2789.75,2790.25,555
9858,2019-02-27 06:55:00,2789.75,2790.5,2790.5,2790.25,381
9859,2019-02-27 07:00:00,2789.75,2790.25,2790.25,2789.75,279
9860,2019-02-27 07:05:00,2789.5,2792.25,2790,2791.25,1948
9861,2019-02-27 07:10:00,2791,2791.5,2791.5,2791.25,898
9862,2019-02-27 07:15:00,2790.5,2791.5,2791.25,2791.25,744
9863,2019-02-27 07:20:00,2790.5,2791.5,2791.25,2790.5,643
9864,2019-02-27 07:25:00,2790.25,2791.25,2790.75,2791,589
9865,2019-02-27 07:30:00,2791,2791.5,2791.25,2791.25,411
9866,2019-02-27 07:35:00,2791.25,2792.25,2791.5,2792,983
9867,2019-02-27 07:40:00,2791.75,2792.25,2792,2791.75,1258
9868,2019-02-27 07:45:00,2791.5,2792.25,2791.75,2792,687
9869,2019-02-27 07:50:00,2791.5,2792.5,2791.75,2791.75,997
9870,2019-02-27 07:55:00,2791,2791.75,2791.75,2791,514
9871,2019-02-27 08:00:00,2791,2791.75,2791.25,2791,527
9872,2019-02-27 08:05:00,2788.75,2791,2791,2790,2772
9873,2019-02-27 08:10:00,2790,2790.75,2790,2790.5,1027
9874,2019-02-27 08:15:00,2789.75,2791.25,2790.25,2791,1590
9875,2019-02-27 08:20:00,2790.5,2791.75,2791,2791.25,1183
9876,2019-02-27 08:25:00,2790,2791.75,2791,2790,1659
9877,2019-02-27 08:30:00,2789.75,2791,2790,2791,1495
9878,2019-02-27 08:35:00,2790.25,2791.25,2791,2791.25,2249
9879,2019-02-27 08:40:00,2791,2792.75,2791.25,2792.5,2712
9880,2019-02-27 08:45:00,2791.25,2792.5,2792.5,2791.5,1844
9881,2019-02-27 08:50:00,2791.5,2792.25,2791.75,2791.75,1275
9882,2019-02-27 08:55:00,2790.25,2791.75,2791.75,2790.75,1746
9883,2019-02-27 09:00:00,2790,2790.75,2790.5,2790,2190
9884,2019-02-27 09:05:00,2790,2792,2790.25,2792,3722
9885,2019-02-27 09:10:00,2791.5,2792.25,2791.75,2792,1765
9886,2019-02-27 09:15:00,2791.5,2792.5,2792.25,2792.25,2339
9887,2019-02-27 09:20:00,2791.25,2792.25,2792.25,2791.25,2077
9888,2019-02-27 09:25:00,2790.5,2792,2791.25,2790.75,1986
9889,2019-02-27 09:30:00,2789.75,2791.25,2790.5,2790.5,5144
9890,2019-02-27 09:35:00,2790.5,2794.5,2790.5,2793.25,29799
9891,2019-02-27 09:40:00,2792.75,2796.25,2793.5,2796,18712
9892,2019-02-27 09:45:00,2795.75,2797.5,2796,2796.5,21804
9893,2019-02-27 09:50:00,2795,2797.25,2796.5,2795.5,20966
9894,2019-02-27 09:55:00,2793.25,2795.75,2795.75,2793.25,15151
9895,2019-02-27 10:00:00,2791,2793.5,2793.5,2792.75,15300
9896,2019-02-27 10:05:00,2789.25,2794,2792.5,2790.5,20725
9897,2019-02-27 10:10:00,2789.75,2792.25,2790.5,2792,18828
9898,2019-02-27 10:15:00,2781.5,2792.25,2792.25,2784.5,79023
9899,2019-02-27 10:20:00,2782.25,2787.25,2784.5,2786.75,30378
9900,2019-02-27 10:25:00,2782.75,2786.5,2786.5,2784,24742
9901,2019-02-27 10:30:00,2780,2784.5,2784,2783.5,29704
9902,2019-02-27 10:35:00,2781.75,2784.75,2783.5,2783.25,23421
9903,2019-02-27 10:40:00,2781.75,2786.25,2783.25,2785.75,20041
9904,2019-02-27 10:45:00,2785.75,2788.5,2786,2787.75,16232
9905,2019-02-27 10:50:00,2785.25,2788.25,2787.75,2787.25,12641
9906,2019-02-27 10:55:00,2785,2787.5,2787.25,2785.75,13882
9907,2019-02-27 11:00:00,2784.25,2786.5,2785.75,2786.25,11436
9908,2019-02-27 11:05:00,2785,2788.5,2786,2786.25,13982
9909,2019-02-27 11:10:00,2785.25,2789.5,2786.5,2789.25,11456
9910,2019-02-27 11:15:00,2787.25,2789.75,2789.25,2788,19180
9911,2019-02-27 11:20:00,2786.25,2788.25,2788.25,2787.5,12641
9912,2019-02-27 11:25:00,2787.5,2790,2787.5,2790,11767
9913,2019-02-27 11:30:00,2789.25,2791.75,2790,2790.25,15182
9914,2019-02-27 11:35:00,2789.25,2791,2790.25,2789.75,9353
9915,2019-02-27 11:40:00,2789.25,2792,2789.75,2791.25,11671
9916,2019-02-27 11:45:00,2790.75,2792.25,2791.25,2791,7408
9917,2019-02-27 11:50:00,2789.75,2792,2790.75,2791.75,7971
9918,2019-02-27 11:55:00,2791.5,2793,2791.75,2792.75,8637
9919,2019-02-27 12:00:00,2791.75,2793.25,2792.75,2791.75,7487
9920,2019-02-27 12:05:00,2791.5,2793.75,2792,2793.5,8797
9921,2019-02-27 12:10:00,2792.5,2794,2793.5,2793.75,6039
9922,2019-02-27 12:15:00,2792.5,2794,2793.75,2794,5343
9923,2019-02-27 12:20:00,2793.25,2794.75,2794,2793.75,7129
9924,2019-02-27 12:25:00,2792.75,2794.25,2793.5,2793.5,5748
9925,2019-02-27 12:30:00,2793.5,2795.25,2793.5,2794,6114
9926,2019-02-27 12:35:00,2794.25,2795.75,2794.25,2795,6102
9927,2019-02-27 12:40:00,2794.25,2795.25,2795,2794.75,4806
9928,2019-02-27 12:45:00,2794.5,2796,2794.75,2794.75,6147
9929,2019-02-27 12:50:00,2794.25,2795.25,2794.5,2795.25,2963
9930,2019-02-27 12:55:00,2794,2795.5,2795.25,2794,4720
9931,2019-02-27 13:00:00,2793.5,2794.5,2794,2794,3585
9932,2019-02-27 13:05:00,2794,2795,2794,2794.5,4028
9933,2019-02-27 13:10:00,2794.75,2796.25,2794.75,2796.25,5818
9934,2019-02-27 13:15:00,2796,2798,2796.25,2798,7534
9935,2019-02-27 13:20:00,2797.25,2798.5,2798,2797.25,12947
9936,2019-02-27 13:25:00,2797.25,2800,2797.5,2799.75,11880
9937,2019-02-27 13:30:00,2798,2799.75,2799.75,2798.25,8399
9938,2019-02-27 13:35:00,2797.25,2798.75,2798.25,2797.5,4087
9939,2019-02-27 13:40:00,2796.25,2797.75,2797.5,2796.5,4639
9940,2019-02-27 13:45:00,2795.25,2797,2796.5,2795.75,6305
9941,2019-02-27 13:50:00,2795.25,2797,2795.5,2796.75,4669
9942,2019-02-27 13:55:00,2796,2797.5,2796.75,2797.25,5398
9943,2019-02-27 14:00:00,2796.5,2798,2797.25,2797,5078
9944,2019-02-27 14:05:00,2795.75,2797.75,2797.25,2797.75,5930
9945,2019-02-27 14:10:00,2796.25,2797.75,2797.75,2796.75,4228
9946,2019-02-27 14:15:00,2796.25,2799,2796.5,2798.75,8042
9947,2019-02-27 14:20:00,2798.25,2799.5,2798.5,2799,3823
9948,2019-02-27 14:25:00,2797.5,2799.5,2799.25,2797.75,5015
9949,2019-02-27 14:30:00,2797,2798.25,2797.75,2797.75,4078
9950,2019-02-27 14:35:00,2797.5,2799.75,2797.75,2799.25,5823
9951,2019-02-27 14:40:00,2799,2799.75,2799.5,2799,3243
9952,2019-02-27 14:45:00,2798.5,2801.25,2799,2799.25,11085
9953,2019-02-27 14:50:00,2798.25,2799.75,2799.5,2799.25,4544
9954,2019-02-27 14:55:00,2796.75,2799.75,2799,2797.25,7688
9955,2019-02-27 15:00:00,2797,2798.75,2797.25,2798.25,5444
9956,2019-02-27 15:05:00,2797,2799.5,2798.25,2797.25,6649
9957,2019-02-27 15:10:00,2797.25,2799.25,2797.25,2798.75,4426
9958,2019-02-27 15:15:00,2798.25,2800.75,2799,2799.25,8130
9959,2019-02-27 15:20:00,2798.5,2800,2799,2798.5,5943
9960,2019-02-27 15:25:00,2797,2798.75,2798.75,2798.25,6864
9961,2019-02-27 15:30:00,2796,2798.75,2798,2796.25,6737
9962,2019-02-27 15:35:00,2795.5,2797.5,2796.25,2797,8336
9963,2019-02-27 15:40:00,2796.5,2798.75,2796.75,2798.25,8970
9964,2019-02-27 15:45:00,2795.5,2798.25,2798.25,2796,9107
9965,2019-02-27 15:50:00,2795.25,2797,2796.25,2797,8505
9966,2019-02-27 15:55:00,2794.25,2797.5,2796.75,2796.25,14764
9967,2019-02-27 16:00:00,2796,2797.75,2796,2797.5,39601
9968,2019-02-27 16:05:00,2796.75,2799.75,2797.75,2799,24649
9969,2019-02-27 16:10:00,2798.75,2800.5,2799,2799.25,8723
9970,2019-02-27 16:15:00,2798.75,2800.5,2799.25,2800,10348
9971,2019-02-27 16:35:00,2799.75,2802.25,2800,2801,3440
9972,2019-02-27 16:40:00,2800.75,2801.5,2801,2801.25,819
9973,2019-02-27 16:45:00,2801,2801.75,2801.25,2801.75,695
9974,2019-02-27 16:50:00,2801.25,2802,2801.75,2801.25,904
9975,2019-02-27 16:55:00,2801.25,2802,2801.25,2801.75,1013
9976,2019-02-27 17:00:00,2801.25,2802,2801.75,2801.5,1476
9977,2019-02-27 18:05:00,2799,2800.75,2800.25,2800,2512
9978,2019-02-27 18:10:00,2799.5,2800.25,2800,2800,523
9979,2019-02-27 18:15:00,2800,2800.75,2800,2800.5,554
9980,2019-02-27 18:20:00,2799.75,2800.75,2800.25,2800,411
9981,2019-02-27 18:25:00,2799,2800.25,2800.25,2799.75,585
9982,2019-02-27 18:30:00,2799.25,2800,2799.75,2799.75,488
9983,2019-02-27 18:35:00,2798.75,2800,2799.75,2799,381
9984,2019-02-27 18:40:00,2799,2799.5,2799,2799,248
9985,2019-02-27 18:45:00,2799,2800,2799,2799.75,259
9986,2019-02-27 18:50:00,2799,2800,2799.75,2799.25,367
9987,2019-02-27 18:55:00,2798.75,2799.5,2799.25,2799.5,252
9988,2019-02-27 19:00:00,2799.25,2799.75,2799.5,2799.75,304
9989,2019-02-27 19:05:00,2797.25,2799.75,2799.75,2797.5,1695
9990,2019-02-27 19:10:00,2797,2797.75,2797.75,2797.25,1047
9991,2019-02-27 19:15:00,2796.75,2797.75,2797.5,2797.25,673
9992,2019-02-27 19:20:00,2796.5,2797.25,2797.25,2796.75,859
9993,2019-02-27 19:25:00,2796.25,2798,2796.75,2797.25,1017
9994,2019-02-27 19:30:00,2797,2797.75,2797.25,2797.5,495
9995,2019-02-27 19:35:00,2797.25,2798.25,2797.25,2797.5,756
9996,2019-02-27 19:40:00,2796.75,2797.75,2797.5,2796.75,660
9997,2019-02-27 19:45:00,2796,2797.25,2797,2796.5,641
9998,2019-02-27 19:50:00,2796,2796.75,2796.5,2796.5,304
9999,2019-02-27 19:55:00,2796.25,2796.75,2796.5,2796.75,273
10000,2019-02-27 20:00:00,2795.75,2797.25,2797,2796,1069
10001,2019-02-27 20:05:00,2795,2797.75,2796,2796.25,2050
10002,2019-02-27 20:10:00,2796.5,2797.75,2796.5,2797.25,468
10003,2019-02-27 20:15:00,2797.25,2798,2797.25,2797.25,436
10004,2019-02-27 20:20:00,2796.75,2798,2797.5,2797.5,1077
10005,2019-02-27 20:25:00,2796.5,2797.75,2797.5,2796.75,855
10006,2019-02-27 20:30:00,2795.75,2797,2796.75,2796.25,876
10007,2019-02-27 20:35:00,2796.25,2797.75,2796.25,2797.5,807
10008,2019-02-27 20:40:00,2796.25,2797.75,2797.5,2796.25,626
10009,2019-02-27 20:45:00,2796.5,2797.5,2796.5,2796.75,558
10010,2019-02-27 20:50:00,2796.5,2797.75,2796.75,2797.5,554
10011,2019-02-27 20:55:00,2797.25,2798.25,2797.25,2797.5,459
10012,2019-02-27 21:00:00,2797.25,2798.75,2797.75,2798.5,505
10013,2019-02-27 21:05:00,2797.25,2798.75,2798.75,2797.5,514
10014,2019-02-27 21:10:00,2797.75,2798.25,2797.75,2798.25,333
10015,2019-02-27 21:15:00,2798,2798.75,2798.25,2798.75,278
10016,2019-02-27 21:20:00,2798.75,2799.25,2798.75,2799,720
10017,2019-02-27 21:25:00,2798.25,2799,2799,2799,492
10018,2019-02-27 21:30:00,2799,2799.5,2799,2799.25,569
10019,2019-02-27 21:35:00,2797.25,2799.25,2799.25,2797.5,1617
10020,2019-02-27 21:40:00,2797.5,2798.5,2797.5,2798.5,335
10021,2019-02-27 21:45:00,2798,2798.75,2798.5,2798.25,289
10022,2019-02-27 21:50:00,2797.75,2799.25,2798.5,2798,779
10023,2019-02-27 21:55:00,2797.75,2798.25,2798,2798,221
10024,2019-02-27 22:00:00,2797.25,2798.25,2798.25,2797.5,376
10025,2019-02-27 22:05:00,2797.5,2798,2797.75,2797.5,265
10026,2019-02-27 22:10:00,2797,2797.75,2797.5,2797.5,386
10027,2019-02-27 22:15:00,2797,2797.5,2797.5,2797,380
10028,2019-02-27 22:20:00,2796.25,2797.25,2797,2796.75,580
10029,2019-02-27 22:25:00,2796.75,2797.5,2796.75,2797.25,408
10030,2019-02-27 22:30:00,2796.75,2797.5,2797.25,2796.75,123
10031,2019-02-27 22:35:00,2796.75,2797.25,2797,2797.25,211
10032,2019-02-27 22:40:00,2796.75,2797.25,2797.25,2797,131
10033,2019-02-27 22:45:00,2796.5,2797,2797,2797,121
10034,2019-02-27 22:50:00,2796.75,2797,2796.75,2797,53
10035,2019-02-27 22:55:00,2796.75,2797.25,2797,2797.25,205
10036,2019-02-27 23:00:00,2797.25,2797.5,2797.25,2797.5,138
10037,2019-02-27 23:05:00,2796.75,2797.5,2797.5,2797.5,570
10038,2019-02-27 23:10:00,2797,2797.75,2797.5,2797,262
10039,2019-02-27 23:15:00,2796.5,2797,2797,2796.5,453
10040,2019-02-27 23:20:00,2796.25,2796.75,2796.75,2796.5,108
10041,2019-02-27 23:25:00,2796,2796.75,2796.5,2796.25,300
10042,2019-02-27 23:30:00,2796,2796.25,2796,2796.25,179
10043,2019-02-27 23:35:00,2796,2796.5,2796.25,2796.5,103
10044,2019-02-27 23:40:00,2796.25,2796.5,2796.5,2796.5,102
10045,2019-02-27 23:45:00,2796.25,2796.5,2796.5,2796.5,29
10046,2019-02-27 23:50:00,2796.25,2796.75,2796.5,2796.75,142
10047,2019-02-27 23:55:00,2796.25,2796.75,2796.75,2796.25,242
